project_id,project_name,project_type_name,dept_name,dept_sub_name,purchase_method_name,purchase_method_group_name,announce_date,project_money,price_build,sum_price_agree,budget_year,transaction_date,province,district,subdistrict,project_status,project_location,winner_tin,winner_name,contract_no,contract_date,contract_finish_date,contract_price_agree,contract_status,source_file,budget_level
68119173909,"ประกวดราคาจ้างก่อสร้างพัฒนาแหล่งท่องเที่ยววัดน้ำฮู และบ้านสันติชล โดยก่อสร้างถนนคอนกรีตเสริมเหล็ก บริเวณข้างไร่ส้มโฟงหยุนปาย - สามแยกสุสานจีน หมู่ที่ 5 กว้าง 4.00 เมตร ยาว 1,000.00 เมตร หรือมีพื้นที่รวมไม่น้อยกว่า 4,000.00 ตารางเมตร องค์การบริหารส่วนตำบลเวียงใต้ อำเภอปาย จังหวัดแม่ฮ่องสอน ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding)",จ้างก่อสร้าง,องค์การบริหารส่วนตำบลเวียงใต้,องค์การบริหารส่วนตำบลเวียงใต้,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,25 ธ.ค. 68,"2,735,800.00","2,848,981.61","1,999,000.00",2569,27 ม.ค. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,จองคำ,ระหว่างดำเนินการ,POINT(98.400764465332 19.361989237112),0583558000213,ห้างหุ้นส่วนจำกัด ปริญชญา นานาภัณฑ์,074/2569,27 ม.ค. 69,26 มิ.ย. 69,1999000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68129576780,ประกวดราคาจ้างก่อสร้างโครงการอำนวยความปลอดภัยบริเวณหน้าโรงเรียน ถนนสาย มส.3010 แยกทางหลวงหมายเลข 108 - บ้านสันติธรรม อำเภอแม่สะเรียง จังหวัดแม่ฮ่องสอน จำนวน 1 แห่ง ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมทางหลวงชนบท,แขวงทางหลวงชนบทแม่ฮ่องสอน,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,13 ม.ค. 69,"2,000,000.00","2,032,410.01","1,997,000.00",2569,18 ก.พ. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,ปางหมู,ระหว่างดำเนินการ,POINT(98.074189228211 18.267997358611),0523551000579,ห้างหุ้นส่วนจำกัด ลำปาง ภาณุภัทร์ก่อสร้าง 2008,ขทช.มส./25/2569,18 ก.พ. 69,19 พ.ค. 69,1997000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68129576543,ประกวดราคาจ้างก่อสร้างโครงการอำนวยความปลอดภัยบริเวณหน้าโรงเรียน ถนนสาย มส.7022 แยกทางหลวงหมายเลข 1266 -  บ้านแม่กวางใต้ อำเภอแม่ลาน้อย จังหวัดแม่ฮ่องสอน จำนวน 1 แห่ง ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมทางหลวงชนบท,แขวงทางหลวงชนบทแม่ฮ่องสอน,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,13 ม.ค. 69,"2,000,000.00","2,009,234.34","1,997,000.00",2569,18 ก.พ. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,ปางหมู,ระหว่างดำเนินการ,POINT(97.959096888512 18.321832820259),0523551000579,ห้างหุ้นส่วนจำกัด ลำปาง ภาณุภัทร์ก่อสร้าง 2008,ขทช.มส./27/2569,18 ก.พ. 69,19 พ.ค. 69,1997000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68129576883,ประกวดราคาจ้างก่อสร้างโครงการอำนวยความปลอดภัยบริเวณหน้าโรงเรียน ถนนสาย มส.3005 แยกทางหลวงหมายเลข 108 - บ้านต้นงิ้ว อำเภอสบเมย จังหวัดแม่ฮ่องสอน จำนวน 1 แห่ง ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมทางหลวงชนบท,แขวงทางหลวงชนบทแม่ฮ่องสอน,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,13 ม.ค. 69,"2,000,000.00","2,022,772.02","1,997,000.00",2569,18 ก.พ. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,ปางหมู,ระหว่างดำเนินการ,POINT(98.13675017835 18.091099493492),0523551000579,ห้างหุ้นส่วนจำกัด ลำปาง ภาณุภัทร์ก่อสร้าง 2008,ขทช.มส./24/2569,18 ก.พ. 69,19 พ.ค. 69,1997000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68129576825,ประกวดราคาจ้างก่อสร้างโครงการอำนวยความปลอดภัยบริเวณหน้าโรงเรียน ถนนสาย มส.3008 แยกทางหลวงหมายเลข 108 - บ้านสันติสุข อำเภอแม่ลาน้อย จังหวัดแม่ฮ่องสอน จำนวน 1 แห่ง ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมทางหลวงชนบท,แขวงทางหลวงชนบทแม่ฮ่องสอน,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,13 ม.ค. 69,"2,000,000.00","2,021,394.69","1,997,000.00",2569,18 ก.พ. 69,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,ปางหมู,ระหว่างดำเนินการ,POINT(97.91787790533 18.415784624147),0523551000579,ห้างหุ้นส่วนจำกัด ลำปาง ภาณุภัทร์ก่อสร้าง 2008,ขทช.มส./26/2569,18 ก.พ. 69,19 พ.ค. 69,1997000.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
69049013874,ซื้อจัดซื้อวัสดุเชื้อเพลิงและหล่อลื่น  จำนวน  1 รายการ  เพื่อใช้ในการปรับปรุงทางลำลอง กว้าง 4 ม. ระยะทาง 23.000 กม. ที่ บ.ป่าโหล หมู่ 11 ถึง ฐานปฏิบัติการหลักแต่ง บ.ปางคอง หมู่ 2 ต.นาปู่ป้อม อ.ปางมะผ้า จ.แม่ฮ่องสอน โดยวิธีเฉพาะเจาะจง,ซื้อ,กองบัญชาการกองทัพไทย,หน่วยพัฒนาการเคลื่อนที่ ๓๖  สำนักงานพัฒนาภาค ๓  หน่วยบัญชาการทหารพัฒนา,เฉพาะเจาะจง,วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,-,"1,993,516.00","1,993,516.00","1,993,484.00",2569,3 เม.ย. 69,แม่ฮ่องสอน,สบเมย,แม่คะตวน,ระหว่างดำเนินการ,,0107544000108,บริษัท ปตท. จำกัด(มหาชน),ซ146/69น36,3 เม.ย. 69,25 ก.ย. 69,1993484.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68119068912,ประกวดราคาจ้างก่อสร้างแผนรายประมาณการ กิจกรรมอำนวยความปลอดภัยทางถนน ประจำปี 2569 รหัสงาน 31210 งานป้ายข้างทาง งานอำนวยความปลอดภัยเพื่อป้องกันและแก้ไขอุบัติเหตุทางถนน ทางหลวงหมายเลข 108 ตอน หนองแห้ง - แม่สุริน ตอน 1 ระหว่าง กม.258+100 - กม.270+000 ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมทางหลวง,แขวงทางหลวงแม่ฮ่องสอน,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,17 พ.ย. 68,"1,999,100.00","1,993,547.49","1,989,958.80",2569,22 ธ.ค. 68,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,ปางหมู,ระหว่างดำเนินการ,"LINESTRING(97.96276310498 18.716523515869,97.929918561523 18.682847321673)",0103552002111,ห้างหุ้นส่วนจำกัด ซิสเท็ม เซฟ,มส.40/2569,22 ธ.ค. 68,20 ก.พ. 69,1989958.80,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68119146173,ประกวดราคาจ้างก่อสร้างแผนรายประมาณการ กิจกรรมอำนวยความปลอดภัยทางถนน ประจำปี 2569 รหัสงาน 31411 งานติดตั้งไฟฟ้าแสงสว่าง งานอำนวยความปลอดภัยเพื่อป้องกันและแก้ไขอุบัติเหตุทางถนน ทางหลวงหมายเลข 1095 ตอน กิ่วคอหมา - กิ่วลม ตอน 2 ระหว่าง กม.105+000 - กม.106+292 ปริมาณงาน 1 แห่ง (38 ต้น) ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมทางหลวง,แขวงทางหลวงแม่ฮ่องสอน,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,19 พ.ย. 68,"1,993,600.00","1,992,496.62","1,988,414.00",2569,17 ธ.ค. 68,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,ปางหมู,ระหว่างดำเนินการ,"LINESTRING(98.395809052757 19.524143954033,98.370937226585 19.490631802641)",0523549000966,ห้างหุ้นส่วนจำกัด พี แอนด์ เอฟ แก๊ส เซอร์วิส,มส.29/2569,17 ธ.ค. 68,17 มี.ค. 69,1988414.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68119068554,ประกวดราคาจ้างก่อสร้างแผนรายประมาณการ กิจกรรมอำนวยความปลอดภัยทางถนน ประจำปี 2569 รหัสงาน 31210 งานป้ายข้างทาง งานอำนวยความปลอดภัยเพื่อป้องกันและแก้ไขอุบัติเหตุทางถนน ทางหลวงหมายเลข 108 ตอน ห้วยงู - หนองแห้ง ตอน 2 ระหว่าง กม.220+000 - กม.258+100 ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมทางหลวง,แขวงทางหลวงแม่ฮ่องสอน,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,17 พ.ย. 68,"1,999,400.00","1,992,034.32","1,988,373.80",2569,22 ธ.ค. 68,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,ปางหมู,ระหว่างดำเนินการ,"LINESTRING(97.890297051279 18.563247722324,97.857452507822 18.529541163364)",0103552002111,ห้างหุ้นส่วนจำกัด ซิสเท็ม เซฟ,มส.39/2569,22 ธ.ค. 68,20 ก.พ. 69,1988373.80,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
68119069073,ประกวดราคาจ้างก่อสร้างแผนรายประมาณการ กิจกรรมอำนวยความปลอดภัยทางถนน ประจำปี 2569 รหัสงาน 31210 งานป้ายข้างทาง งานอำนวยความปลอดภัยเพื่อป้องกันและแก้ไขอุบัติเหตุทางถนน ทางหลวงหมายเลข 108 ตอน ห้วยงู - หนองแห้ง ตอน 1 ระหว่าง กม.206+975 - กม.220+000 ด้วยวิธีประกวดราคาอิเล็กทรอนิกส์ (e-bidding),จ้างก่อสร้าง,กรมทางหลวง,แขวงทางหลวงแม่ฮ่องสอน,ประกวดราคาอิเล็กทรอนิกส์ (e-bidding),วิธีการจัดหา ประกาศเชิญชวนทั่วไป คัดเลือก เฉพาะเจาะจง,18 พ.ย. 68,"1,991,000.00","1,988,910.59","1,985,672.00",2569,22 ธ.ค. 68,แม่ฮ่องสอน,เมืองแม่ฮ่องสอน,ปางหมู,ระหว่างดำเนินการ,"LINESTRING(97.934300177058 18.432650745235,97.901455633601 18.398918503058)",0103552002111,ห้างหุ้นส่วนจำกัด ซิสเท็ม เซฟ,มส.41/2569,22 ธ.ค. 68,20 ก.พ. 69,1985672.00,ระหว่างดำเนินการ,govspending_maehongson_2569_budget2_part_01.xls,2
